Company,City,State,Country,Funding,Industry,Employees,Predictive Score
Mollie,Amsterdam,NH,Netherlands,€115M,Payments/Transfer,389,165
Thinksurance,Frankfurt am Main,,Germany,,Insurance,89,165
CoinDCX,Mumbai,,India,,Fintech,95,164
Back Office.co,West Palm Beach,,,$3.1M,FinTech,59,164
MSTS,Overland Park,KS,USA,,Payments/Transfer,730,163
Ladder Life,Palo Alto,CA,USA,$94M,Insurance,71,163
,,,,,,,
xtraCHEF,New York,NY,USA,$10.5M,FinTech,63,162
Plum Fintech,London,,United Kingdom,,Fintech,90,161
Payroc,Tinley Park,IL,USA,,Fintech,463,161
Privacy.com,,,,$12.4M,Fintech,50,160
Idea Financial,Miami,FL,USA,$1.5M,Fintech,34,160
CurrencyCloud,London,ENG,UK,$160.2M,Payments/Transfer,295,160
Socotra,San Francisco,CA,USA,$32.9M,Insurance,100,160
Buckle,Atlanta,GA,USA,$31M,Insurance,363,159
CAIS,New York,NY,USA,$81M,Fintech,173,159
Sunbit,Los Angeles,CA,USA,$54M,Lending - Consumer,140,159
SourceScrub,San Francisco,CA,USA,,Fintech,205,158
Messari,New York,NY,,$5M,Fintech,33,157
Chargeback,Salt Lake City,UT,USA,$15M,Fintech,89,157
Starship,New York,NY,USA,$7M,Fintech,44,156
PayStand,Scotts Valley,CA,USA,$28.3M,Payments/Transfer,76,156
Digit,,,,$66.3M,Consumer Finance,118,155
Accern,New York,NY,USA,$19M,Fintech,51,153
Nayax,Hunt Valley,MD,USA,$24.5M,Payments/Transfer,333,153
OnPay,Atlanta,GA,USA,$6M,Fintech,61,153
Axoni,New York,NY,USA,$90.8M,Blockchain,75,151
Sureify,San Jose,CA,USA,,Insurance,178,150
Autobooks,Detroit,MI,USA,$47.8M,Finance,72,150
AlphaSense,New York,NY,USA,$87.1M,Investments - Business,400,149
Titan,New York,NY,,$15M,Fintech,175,149
SoLo Funds,Los Angeles,CA,,$12.9M,Fintech,34,147
,,,,,,,
Young Alfred,Philadelphia,PA,USA,$12.3M,Insurance,37,147
Topl,Houston,Houston,,$4.4M,Fintech,40,147
Bitpay,,,USA,$72.5M,Investments - Crypto,118,146
Taulia,San Francisco,CA,USA,$216.7M,SaaS,317,146
CLARA analytics,Santa Clara,CA,USA,$36.5M,Insurance,63,145
NextCapital Group,Chicago,IL,USA,$82.3M,Investments - Consumer	,140,145
Genesis Trading,,,Unknown,,Investments - Crypto,58,145
Even Responsible Finance,Oakland,CA,USA,$52M,Consumer Finance,125,145
PayJoy,San Francisco,CA,USA,$97.2M,Consumer Finance,134,144
Roger,San Francisco,CA,USA,$7.4M,Lending - Business,72,144
Onfido,London,ENG,UK,$188.8M,Compliance SaaS,465,144
Collective,San Francisco,CA,,$8.7M,Fintech,187,143
Clarity AI,Madrid,Mad,Spain,$62.6M,Fintech,109,142
Payveris,Cromwell,CT,USA,$21.2M,Payments/Transfer,56,141
Delphia,Toronto,ON,CAN,$14.1M,Fintech,37,141
Veem,San Francisco,CA,USA,$100.3M,Payments/Transfer,129,141
IEX Group,New York,NY,USA,$100.9M,Investments - Crypto,139,140
Nova Credit,San Francisco,CA,USA,$69.4M.,Lending - Consumer,70,140
CrossBorderSolutions.io,Tarrytown,NY,USA,$46M,Payments/Transfer,360,140
OpenInvest,San Francisco,CA,USA,$24.3M,Investments,54,140
ReCharge Payments,Santa Monica,CA,USA,,Fintech,248,140
Cashfree,BANGALORE,KAR,India,,Fintech,239,139
Signzy,BANGALORE,KAR,India,,Fintech,158,138
Vena Solutions,Toronto,ON,CAN,$417.9M,Fintech,451,137
SalaryFinance,London,ENG,UK,$288.8M,Consumer Finance,179,137
,,,,,,,
Health IQ,Mountain View,CA,USA,$136.5M,Insurance,286,137
GoCardless,London,ENG,UK,$217.3M,Payments/Transfer,495,137
Modulr Finance,,,,£62.4M,Payments/Transfer,214,136
Camino Financial,Los Angeles,CA,USA,$20.4M,Fintech,77,136
riskified,New York,NY,USA,$228.7M,Fintech,597,136
Prime Trust,Las Vegas,NV,USA,$5M,Payments/Transfer,105,135
Chosen Payments,Moorpark,,,$4M,Payments/Transfer,61,135
Credit Sesame,Mountain View,CA,USA,$120.5M,Fintech,154,135
AppZen,San Jose,CA,USA,$100.6M,Fintech,271,134
Abra,Mountain View,CA,USA,$47M,Investments - Crypto,71,134
Lively,San Francisco,CA,USA,$42.2M,Fintech,89,133
FinLocker,Clayton,MO,,$25.2M,Fintech,35,133
Sproutt Insurance,Hartford,,,$12M,Insurance,47,131
Brave Software,San Francisco,CA,USA,$42M,Blockchain,128,131
Cloud9 Technologies,New York,NY,USA,$61.5M,Financial SaaS,89,131
hibob,London,ENG,UK,$124M,Insurance,206,131
Kurtosys Systems,London,ENG,UK,$26.3M,SaaS,224,131
Polychain Capital,,,,$35M,Blockchain,44,131
Gemini Trust,New York,NY,USA,,Investments - Crypto,452,131
DEMICA,London,ENG,UK,$70M,Fintech,135,130
Indio Technologies Inc.,San Francisco,CA,USA,$28M,Insurance,86,130
Countingup,London,London,,£15.9M,Fintech,45,130
SirionLabs,New York,NY,USA,$61M,Financial SaaS,517,129
Clear Street,New York,NY,USA,,Fintech,99,129
Wyre,"San Francisco, California",CA,USA,$29.1M,Investments - Crypto,34,129
GRUBBRR,Boca Raton,FL,USA,,Fintech,81,128
Tesorio,Burlingame,,,$16.9M,Lending - Business,51,128
FutureFuel.io,Boston,MA,USA,$25.8M,Lending - Consumer,39,127
Frank.,New York,NY,,$20.5M,Fintech,79,127
EverywareÂ®,Austin,TX,USA,$9.2M,FinTech,31,127
TickSmith Corp.,Montreal,QC,CAN,$8.6M,Investments - Business,66,126
Self Lender,Austin,TX,USA,$77M,Consumer Finance,174,126
TrueAccord,San Francisco ,CA,USA,$47.1M,Financial SaaS,239,124
Tally Technologies,San Francisco,CA,USA,$92M,Consumer Finance,149,123
OneShield Software,Marlborough,MA,USA,$8.8M,Insurance,256,123
FortisPay,Novi,,,,Payments/Transfer,57,123
Fenergo,Dublin,IRE,Ireland,$160.4M,Compliance SaaS,606,122
Truist Wealth,,DC,USA,,Fintech,134,121
PayCargo,Miami,FL,USA,$35M,Payments/Transfer,50,121
mPokket,Kolkata,,USA,,Fintech,192,121
Numerai,San Francisco,CA,USA,$21.5M,Investments - Consumer,32,120
RoadSync,Atlanta,GA,USA,$8.3M,Payments/Transfer,52,120
Strong Home Mortgage,Woodbridge,VA,USA,,Fintech,109,120
Benefytt,Tampa,FL,USA,,Fintech,114,119
ComplyAdvantage,New York,NY,USA,$88.2M,Data Services,255,119
Lemonade,New York,NY,USA,$480M,Insurance,564,118
Bitcoin Suisse,Zug,Zug,Switzerland,,Investments - Crypto,191,117
Appway,ZÃ¼rich,ZH,,$37M,Fintech,153,117
Clover Network,Sunnyvale,CA,,$14.6M,FinTech,441,117
Possible,Seattle,WA,USA,$137.5M,Fintech,93,116
,,,,,,,
Bitcoin.com,Frigate Bay,,St. Kitts,$1M,Investments - Crypto,120,115
Galaxy Digital,New York,NY,USA,,Banking as a Service,154,115
Landed,San Francisco,CA,USA,$22.1M,Fintech,56,115
Brigit,New York,NY,USA,$113M,Investments,46,114
Infinicept,Denver,CO,USA,,Fintech,53,113
EverQuote,Cambridge,MA,USA,$37.6M,Fintech,426,113
Rally,New York,NY,,$26.9M,Fintech,42,113
Aiera,New York,NY,,$10.5M,Fintech,30,112
Upstart,San Carlos ,CA,USA,$144.1M,Fintech,607,112
Chargify,San Antonio,TX,USA,,Payments/Transfer,110,111
INPAY - The global payments network,"København K, Capital Region",,Denmark,,Payments/Transfer,82,111
Superscript,London,,United Kingdom,,Insurance,77,111
Eco,San Francisco,CA,,$34.5M,Fintech,28,109
Summer,,,,$12.4M,Lending - Consumer,36,109
Nexo,London,LON,UK,$52.5M,Blockchain,128,108
Form3,London,ENG,UK,$18M,Payments/Transfer,180,108
Till,Alexandria,VA,,$11M,Fintech,31,107
Empower,San Francisco,CA,USA,$24.5M,Fintech,42,106
Network Capital Funding Corporation,Miami,FL,USA,,Fintech,359,105
DFINITY,Palo Alto,CA,USA,,Blockchain,149,103
Chqbook.com,Gurgaon,,India,,Fintech,124,101
Chronicled,San Francisco,CA,USA,$28M,Blockchain,49,101
Tassat,New York,NY,USA,,Blockchain,42,100
FinMkt,New York,NY,USA,$11.9M,Fintech,43,100
Qonto,Paris,,France,,FinTech,373,99
,,,,,,,
Fisdom,Bangalore,KA,India,$5.5M,Investments - Consumer,261,99
Built Technologies,Nashville,TN,USA,$164.1M,Fintech,178,99
Blinker App,Denver,CO,USA,$10M,Fintech,32,99
CoinList,San Francisco,CA,USA,$19.2M,Fintech,34,98
Pando,San Francisco,CA,USA,$11.6M,Fintech,37,98
WorldRemit,London,ENG,UK,$407.7M,Payments/Transfer,816,98
SafraPay,Miami,FL,USA,,Fintech,146,96
Aplazame,Madrid,,Spain,,Fintech,101,96
MoneyTap,Bangalore,,India,,Fintech,262,95
HealthiPASS,Oak Brook,IL,USA,$10.2M,Payments/Transfer,45,95
Zensurance,Toronto,ON,CAN,,Insurance,117,94
Vestwell,New York,NY,USA,$42.5M,Financial SaaS,104,93
Scratchpay,,,,$73.8M,Lending - Consumer,59,92
LoanSnap,San Francisco,CA,USA,$52.7M,Fintech,45,92
Blast,Newport Beach,CA,USA,$12M,Consumer Finance,35,92
FirstClose,Austin,TX,USA,$34.7B,Data,34,92
AlphaPoint,New York,NY,USA,$23.2M,Blockchain,34,92
True North,San Francisco,CA,USA,,Blockchain,60,92
Bought By Many,London,ENG,UK,$29.2M,Insurance,187,92
DailyPay,New York,NY,USA,$14M,Fintech,324,92
Earnix,Givatayim,,Israel,$100.5M,Fintech,226,91
Uphold,Larkspur,CA,USA,$15.5M,Investments - Crypto,159,91
smallcase,Bangalore,,India,$8M,Investments - Consumer,154,90
Tide,London,ENG,UK,,Fintech,600,90
Transmit Security,Newton,MA,USA,$40M,Tech Services,214,88
,,,,,,,
Creditas Solutions,Gurgaon,HR,India,,Fintech,182,88
Wagestream,London,ENG,UK,,Fintech,106,87
Getsafe,Heidelberg,,Germany,,Insurance,116,87
RStor,Saratoga,CA,USA,$94.4M,Fintech,102,85
Finxact,Jacksonville,FL,USA,$42M,Fintech,86,85
Generate Capital,San Francisco,CA,USA,$760M,Investments - Business,115,85
YayPay,New York,NY,USA,$13.8M,FinTech,79,84
NinjaTrader Group,Denver,CO,USA,,Fintech,127,82
GAIN Capital Poland,Cracow,,USA,$55M,Investments,99,82
Simplifeye,New York,NY,USA,$3M,Fintech,71,81
Boast.AI (Boast Capital),San Francisco,CA,USA,,Fintech,49,80
Eduvanz,Mumbai,MAH,India,,Fintech,125,78
Taxfix,Berlin,Ber,Germany,,Fintech,261,78
solarisBank,Berlin,,Germany,€95.1M,Banking As A Service,407,76
Rupeek,Bengaluru,KA,India,$9.2M,Lending - Business,734,75
AuditBoard,El Segundo,CA,USA,$43.6M,Risk,281,75
Colmore,Birmingham B3 2BJ,,UK,,Fintech,134,74
iBanFirst,BRUSSELS,,Belgium,,Fintech,229,74
Alumni Ventures Group,Manchester,NH,USA,,Fintech,225,73
CreditNinja,Chicago,IL,USA,,Fintech,97,73
ZayZoon,Calgary,AB,CAN,$15M,Payments/Transfer,56,73
Expensya,Paris,AZL,France,,FinTech,156,72
Silverfin,Ghent,,,,Financial SaaS,161,72
Pleo.io,Copenhagen,,Denmark,$78.8M,Payments/Transfer,268,72
Banking Circle,London,ENG,UK,,Fintech,301,72
MoMo,Ho Chi Minh,,Vietnam,$133.8M,Payments/Transfer,574,71
Chip Financial,,,,,Fintech,107,71
ImpactGuru,Mumbai,MAH,India,,Fintech,160,71
Parity Technologies,London,ENG,UK,,Blockchain,125,70
Supernova Lendingâ„¢,"Chicago, IL",IL,USA,,Lending - Business,49,70
Bitwala,Berlin,Ber,Germany,,Fintech,94,69
Credible,San Francisco,CA,USA,$25.8M,Fintech,239,69
Sunlight Financial,New York ,NY,USA,$705M,Lending - Consumer,224,68
Paymerang,Richmond,VA,USA,$36M,Payments/Transfer,129,68
Spendesk,Paris,AZL,France,,FinTech,267,68
Homebot,Denver,CO,USA,$4.5M,SaaS,78,67
Blucora,Irving,TX,USA,,Financial SaaS,175,66
ClarisHealth,Nashville,TN,USA,,Fintech,123,66
MadHive,New York,NY,USA,,Blockchain,75,66
SmartFinancial,Costa Mesa,CA,USA,,Insurance,136,66
R3,New York,NY,USA,$112M,Blockchain,432,66
MountainSeed,Atlanta,GA,USA,,Fintech,97,65
MAJORITY,Stockholm,,USA,,Fintech,78,65
RefiJet,Denver,CO,USA,,Fintech,59,64
Nexsys Technologies,Detroit,MI,USA,,Lending - Business,56,64
Lendable,London,ENG,UK,Â£1B,Lending - Consumer,81,64
Haven Life,New York,NY,USA,,Insurance,269,64
MoneyMe,Sydney,NSW,Australia,$121.3M,Lending - Consumer,92,63
SmartAsset,New York,NY,USA,$51.4M,Consumer Finance,169,62
JVM Lending,Walnut Creek,CA,USA,,Lending - Consumer,63,62
,,,,,,,
MerchantE,Alpharetta,GA,USA,,Fintech,128,62
DataRails,New York,,IL,,FinTech,48,62
Swyfft,Morristown,NJ,USA,$7.5M,Insurance,85,62
Wirex,London,ENG,UK,$7.9M,Consumer Finance,222,61
Patriot Software,Canton,OH,USA,,FinTech,105,61
Tabit - Restaurant Technologies,Aventura,FL,USA,,FinTech,101,60
International Bancard Corporation,Detroit,MI,USA,,Fintech,110,60
BentoBox,New York,NY,USA,$52.4M,Fintech,154,59
Cuvva,London,ENG,UK,$1.9M,Insurance,104,59
